,Team,WinLossPerc,Season
1,Baltimore Colts,0.846,1970
2,Miami Dolphins,0.714,1970
3,New York Jets,0.286,1970
4,Buffalo Bills,0.231,1970
5,Boston Patriots,0.143,1970
7,Cincinnati Bengals,0.571,1970
8,Cleveland Browns,0.5,1970
9,Pittsburgh Steelers,0.357,1970
10,Houston Oilers,0.231,1970
12,Oakland Raiders,0.667,1970
13,Kansas City Chiefs,0.583,1970
14,San Diego Chargers,0.455,1970
15,Denver Broncos,0.385,1970
1,Dallas Cowboys,0.714,1970
2,New York Giants,0.643,1970
3,St Louis Cardinals,0.615,1970
4,Washington Redskins,0.429,1970
5,Philadelphia Eagles,0.231,1970
7,Minnesota Vikings,0.857,1970
8,Detroit Lions,0.714,1970
9,Green Bay Packers,0.429,1970
10,Chicago Bears,0.429,1970
12,San Francisco 49ers,0.769,1970
13,Los Angeles Rams,0.692,1970
14,Atlanta Falcons,0.333,1970
15,New Orleans Saints,0.154,1970
1,Miami Dolphins,0.769,1971
2,Baltimore Colts,0.714,1971
3,New England Patriots,0.429,1971
4,New York Jets,0.429,1971
5,Buffalo Bills,0.071,1971
7,Cleveland Browns,0.643,1971
8,Pittsburgh Steelers,0.429,1971
9,Houston Oilers,0.308,1971
10,Cincinnati Bengals,0.286,1971
12,Kansas City Chiefs,0.769,1971
13,Oakland Raiders,0.667,1971
14,San Diego Chargers,0.429,1971
15,Denver Broncos,0.308,1971
1,Dallas Cowboys,0.786,1971
2,Washington Redskins,0.692,1971
3,Philadelphia Eagles,0.462,1971
4,St Louis Cardinals,0.308,1971
5,New York Giants,0.286,1971
7,Minnesota Vikings,0.786,1971
8,Detroit Lions,0.538,1971
9,Chicago Bears,0.429,1971
10,Green Bay Packers,0.333,1971
12,San Francisco 49ers,0.643,1971
13,Los Angeles Rams,0.615,1971
14,Atlanta Falcons,0.538,1971
15,New Orleans Saints,0.333,1971
1,Miami Dolphins,1.0,1972
2,New York Jets,0.5,1972
3,Baltimore Colts,0.357,1972
4,Buffalo Bills,0.321,1972
5,New England Patriots,0.214,1972
7,Pittsburgh Steelers,0.786,1972
8,Cleveland Browns,0.714,1972
9,Cincinnati Bengals,0.571,1972
10,Houston Oilers,0.071,1972
12,Oakland Raiders,0.75,1972
13,Kansas City Chiefs,0.571,1972
14,Denver Broncos,0.357,1972
15,San Diego Chargers,0.321,1972
1,Washington Redskins,0.786,1972
2,Dallas Cowboys,0.714,1972
3,New York Giants,0.571,1972
4,St Louis Cardinals,0.321,1972
5,Philadelphia Eagles,0.179,1972
7,Green Bay Packers,0.714,1972
8,Detroit Lions,0.607,1972
9,Minnesota Vikings,0.5,1972
10,Chicago Bears,0.321,1972
12,San Francisco 49ers,0.607,1972
13,Atlanta Falcons,0.5,1972
14,Los Angeles Rams,0.464,1972
15,New Orleans Saints,0.179,1972
1,Miami Dolphins,0.857,1973
2,Buffalo Bills,0.643,1973
3,New England Patriots,0.357,1973
4,New York Jets,0.286,1973
5,Baltimore Colts,0.286,1973
7,Cincinnati Bengals,0.714,1973
8,Pittsburgh Steelers,0.714,1973
9,Cleveland Browns,0.571,1973
10,Houston Oilers,0.071,1973
12,Oakland Raiders,0.679,1973
13,Kansas City Chiefs,0.571,1973
14,Denver Broncos,0.571,1973
15,San Diego Chargers,0.179,1973
1,Dallas Cowboys,0.714,1973
2,Washington Redskins,0.714,1973
3,Philadelphia Eagles,0.393,1973
4,St Louis Cardinals,0.321,1973
5,New York Giants,0.179,1973
7,Minnesota Vikings,0.857,1973
8,Detroit Lions,0.464,1973
